2018-01-01 00:00:00+01:00,38.276222
2018-01-01 01:00:00+01:00,37.320454
2018-01-01 02:00:00+01:00,37.13436
2018-01-01 03:00:00+01:00,37.216896
2018-01-01 04:00:00+01:00,37.23121
2018-01-01 05:00:00+01:00,37.251198
2018-01-01 06:00:00+01:00,37.29206
2018-01-01 07:00:00+01:00,37.697
2018-01-01 08:00:00+01:00,38.759525
2018-01-01 09:00:00+01:00,44.724438
2018-01-01 10:00:00+01:00,49.889153
2018-01-01 11:00:00+01:00,53.5114
2018-01-01 12:00:00+01:00,52.00945
2018-01-01 13:00:00+01:00,57.13398
2018-01-01 14:00:00+01:00,53.065998
2018-01-01 15:00:00+01:00,48.260414
2018-01-01 16:00:00+01:00,47.307274
2018-01-01 17:00:00+01:00,55.156593
2018-01-01 18:00:00+01:00,62.062096
2018-01-01 19:00:00+01:00,66.01013
2018-01-01 20:00:00+01:00,66.75915
2018-01-01 21:00:00+01:00,67.292625
2018-01-01 22:00:00+01:00,66.78579
2018-01-01 23:00:00+01:00,47.8816
2018-01-02 00:00:00+01:00,41.11309
2018-01-02 01:00:00+01:00,43.43041
2018-01-02 02:00:00+01:00,45.44075
2018-01-02 03:00:00+01:00,46.86745
2018-01-02 04:00:00+01:00,47.25434
2018-01-02 05:00:00+01:00,48.28724
2018-01-02 06:00:00+01:00,48.577133
2018-01-02 07:00:00+01:00,48.958275
2018-01-02 08:00:00+01:00,50.779808
2018-01-02 09:00:00+01:00,53.252422
2018-01-02 10:00:00+01:00,59.611107
2018-01-02 11:00:00+01:00,63.04272
2018-01-02 12:00:00+01:00,61.113476
2018-01-02 13:00:00+01:00,60.815804
2018-01-02 14:00:00+01:00,62.694435
2018-01-02 15:00:00+01:00,62.49813
2018-01-02 16:00:00+01:00,61.719524
2018-01-02 17:00:00+01:00,66.31825
2018-01-02 18:00:00+01:00,72.08569
2018-01-02 19:00:00+01:00,69.3567
2018-01-02 20:00:00+01:00,57.17447
2018-01-02 21:00:00+01:00,55.024277
2018-01-02 22:00:00+01:00,52.64648
2018-01-02 23:00:00+01:00,53.107346
2018-01-03 00:00:00+01:00,52.540894
2018-01-03 01:00:00+01:00,54.54208
2018-01-03 02:00:00+01:00,54.654648
2018-01-03 03:00:00+01:00,54.853737
2018-01-03 04:00:00+01:00,54.04781
2018-01-03 05:00:00+01:00,54.21411
2018-01-03 06:00:00+01:00,54.11775
2018-01-03 07:00:00+01:00,55.841446
2018-01-03 08:00:00+01:00,56.924232
2018-01-03 09:00:00+01:00,57.1698
2018-01-03 10:00:00+01:00,58.709515
2018-01-03 11:00:00+01:00,60.13941
2018-01-03 12:00:00+01:00,60.893803
2018-01-03 13:00:00+01:00,59.474083
2018-01-03 14:00:00+01:00,56.54712
2018-01-03 15:00:00+01:00,53.82778
2018-01-03 16:00:00+01:00,55.74876
2018-01-03 17:00:00+01:00,56.959366
2018-01-03 18:00:00+01:00,59.111626
2018-01-03 19:00:00+01:00,59.30124
2018-01-03 20:00:00+01:00,57.74586
2018-01-03 21:00:00+01:00,56.538708
2018-01-03 22:00:00+01:00,56.38637
2018-01-03 23:00:00+01:00,55.279644
2018-01-04 00:00:00+01:00,54.845028
2018-01-04 01:00:00+01:00,51.813435
2018-01-04 02:00:00+01:00,46.477005
2018-01-04 03:00:00+01:00,44.641422
2018-01-04 04:00:00+01:00,46.112286
2018-01-04 05:00:00+01:00,48.63614
2018-01-04 06:00:00+01:00,53.124332
2018-01-04 07:00:00+01:00,55.445213
2018-01-04 08:00:00+01:00,55.76468
2018-01-04 09:00:00+01:00,53.998184
2018-01-04 10:00:00+01:00,53.733635
2018-01-04 11:00:00+01:00,56.585968
2018-01-04 12:00:00+01:00,56.662506
2018-01-04 13:00:00+01:00,57.037735
2018-01-04 14:00:00+01:00,56.45583
2018-01-04 15:00:00+01:00,56.817406
2018-01-04 16:00:00+01:00,57.7804
2018-01-04 17:00:00+01:00,59.778175
2018-01-04 18:00:00+01:00,66.0357
2018-01-04 19:00:00+01:00,71.78051
2018-01-04 20:00:00+01:00,69.454765
2018-01-04 21:00:00+01:00,65.57144
2018-01-04 22:00:00+01:00,64.32098
2018-01-04 23:00:00+01:00,62.694664
2018-01-05 00:00:00+01:00,55.28528
2018-01-05 01:00:00+01:00,49.360027
2018-01-05 02:00:00+01:00,45.87375
2018-01-05 03:00:00+01:00,46.495453
2018-01-05 04:00:00+01:00,43.87745
2018-01-05 05:00:00+01:00,44.83358
2018-01-05 06:00:00+01:00,46.555843
2018-01-05 07:00:00+01:00,46.00068
2018-01-05 08:00:00+01:00,41.342216
2018-01-05 09:00:00+01:00,39.09287
2018-01-05 10:00:00+01:00,38.485268
2018-01-05 11:00:00+01:00,38.757645
2018-01-05 12:00:00+01:00,39.826897
2018-01-05 13:00:00+01:00,40.63377
2018-01-05 14:00:00+01:00,40.658028
2018-01-05 15:00:00+01:00,42.178726
2018-01-05 16:00:00+01:00,44.384468
2018-01-05 17:00:00+01:00,47.03203
2018-01-05 18:00:00+01:00,52.404297
2018-01-05 19:00:00+01:00,57.723877
2018-01-05 20:00:00+01:00,56.57212
2018-01-05 21:00:00+01:00,55.638474
2018-01-05 22:00:00+01:00,54.363167
2018-01-05 23:00:00+01:00,53.753944
2018-01-06 00:00:00+01:00,53.91332
2018-01-06 01:00:00+01:00,45.098454
2018-01-06 02:00:00+01:00,41.586662
2018-01-06 03:00:00+01:00,39.673687
2018-01-06 04:00:00+01:00,41.897057
2018-01-06 05:00:00+01:00,43.935356
2018-01-06 06:00:00+01:00,47.231117
2018-01-06 07:00:00+01:00,51.453896
2018-01-06 08:00:00+01:00,60.48114
