2018-01-01 00:00:00+01:00,45.4619
2018-01-01 01:00:00+01:00,37.452038
2018-01-01 02:00:00+01:00,33.087013
2018-01-01 03:00:00+01:00,34.294968
2018-01-01 04:00:00+01:00,37.55284
2018-01-01 05:00:00+01:00,43.06878
2018-01-01 06:00:00+01:00,48.3384
2018-01-01 07:00:00+01:00,54.91427
2018-01-01 08:00:00+01:00,60.350235
2018-01-01 09:00:00+01:00,62.407974
2018-01-01 10:00:00+01:00,65.18537
2018-01-01 11:00:00+01:00,63.11989
2018-01-01 12:00:00+01:00,59.646805
2018-01-01 13:00:00+01:00,56.906494
2018-01-01 14:00:00+01:00,54.739853
2018-01-01 15:00:00+01:00,53.51043
2018-01-01 16:00:00+01:00,51.907104
2018-01-01 17:00:00+01:00,51.30484
2018-01-01 18:00:00+01:00,52.979805
2018-01-01 19:00:00+01:00,57.76525
2018-01-01 20:00:00+01:00,56.57695
2018-01-01 21:00:00+01:00,53.31729
2018-01-01 22:00:00+01:00,50.31977
2018-01-01 23:00:00+01:00,45.32417
2018-01-02 00:00:00+01:00,42.447845
2018-01-02 01:00:00+01:00,42.465195
2018-01-02 02:00:00+01:00,44.560303
2018-01-02 03:00:00+01:00,47.554565
2018-01-02 04:00:00+01:00,50.764244
2018-01-02 05:00:00+01:00,52.61183
2018-01-02 06:00:00+01:00,54.540398
2018-01-02 07:00:00+01:00,58.013786
2018-01-02 08:00:00+01:00,60.33204
2018-01-02 09:00:00+01:00,61.519325
2018-01-02 10:00:00+01:00,63.537888
2018-01-02 11:00:00+01:00,65.34787
2018-01-02 12:00:00+01:00,64.77169
2018-01-02 13:00:00+01:00,63.20981
2018-01-02 14:00:00+01:00,61.873558
2018-01-02 15:00:00+01:00,60.875877
2018-01-02 16:00:00+01:00,62.22084
2018-01-02 17:00:00+01:00,65.47906
2018-01-02 18:00:00+01:00,70.58334
2018-01-02 19:00:00+01:00,73.222855
2018-01-02 20:00:00+01:00,70.49047
2018-01-02 21:00:00+01:00,65.78468
2018-01-02 22:00:00+01:00,60.612045
2018-01-02 23:00:00+01:00,54.581863
2018-01-03 00:00:00+01:00,49.898163
2018-01-03 01:00:00+01:00,47.70294
2018-01-03 02:00:00+01:00,46.357674
2018-01-03 03:00:00+01:00,45.38974
2018-01-03 04:00:00+01:00,43.541763
2018-01-03 05:00:00+01:00,41.770744
2018-01-03 06:00:00+01:00,38.453384
2018-01-03 07:00:00+01:00,41.017967
2018-01-03 08:00:00+01:00,49.67331
2018-01-03 09:00:00+01:00,55.672905
2018-01-03 10:00:00+01:00,58.84414
2018-01-03 11:00:00+01:00,60.584045
2018-01-03 12:00:00+01:00,60.813637
2018-01-03 13:00:00+01:00,60.057846
2018-01-03 14:00:00+01:00,58.03756
2018-01-03 15:00:00+01:00,56.393387
2018-01-03 16:00:00+01:00,58.467575
2018-01-03 17:00:00+01:00,59.967834
2018-01-03 18:00:00+01:00,62.536354
2018-01-03 19:00:00+01:00,62.78849
2018-01-03 20:00:00+01:00,62.868057
2018-01-03 21:00:00+01:00,58.590874
2018-01-03 22:00:00+01:00,53.004517
2018-01-03 23:00:00+01:00,49.31971
2018-01-04 00:00:00+01:00,45.386414
2018-01-04 01:00:00+01:00,43.889793
2018-01-04 02:00:00+01:00,43.235638
2018-01-04 03:00:00+01:00,41.776924
2018-01-04 04:00:00+01:00,42.74993
2018-01-04 05:00:00+01:00,43.636993
2018-01-04 06:00:00+01:00,44.077286
2018-01-04 07:00:00+01:00,43.98709
2018-01-04 08:00:00+01:00,44.749863
2018-01-04 09:00:00+01:00,45.17791
2018-01-04 10:00:00+01:00,47.21637
2018-01-04 11:00:00+01:00,47.547684
2018-01-04 12:00:00+01:00,46.671715
2018-01-04 13:00:00+01:00,48.47252
2018-01-04 14:00:00+01:00,51.276062
2018-01-04 15:00:00+01:00,52.343857
2018-01-04 16:00:00+01:00,54.968864
2018-01-04 17:00:00+01:00,59.836685
2018-01-04 18:00:00+01:00,65.49328
2018-01-04 19:00:00+01:00,68.57183
2018-01-04 20:00:00+01:00,64.62276
2018-01-04 21:00:00+01:00,60.170685
2018-01-04 22:00:00+01:00,56.51001
2018-01-04 23:00:00+01:00,52.92456
2018-01-05 00:00:00+01:00,48.9228
2018-01-05 01:00:00+01:00,44.506714
2018-01-05 02:00:00+01:00,41.089417
2018-01-05 03:00:00+01:00,38.621223
2018-01-05 04:00:00+01:00,34.95752
2018-01-05 05:00:00+01:00,35.458595
2018-01-05 06:00:00+01:00,42.107162
2018-01-05 07:00:00+01:00,46.453903
2018-01-05 08:00:00+01:00,48.361465
2018-01-05 09:00:00+01:00,50.736237
2018-01-05 10:00:00+01:00,52.855446
2018-01-05 11:00:00+01:00,53.369553
2018-01-05 12:00:00+01:00,54.700928
2018-01-05 13:00:00+01:00,55.138527
2018-01-05 14:00:00+01:00,52.733337
