2018-01-01 00:00:00+01:00,41.11309051513672
2018-01-01 01:00:00+01:00,41.11309051513672
2018-01-01 02:00:00+01:00,41.11309051513672
2018-01-01 03:00:00+01:00,41.11309051513672
2018-01-01 04:00:00+01:00,41.11309051513672
2018-01-01 05:00:00+01:00,41.11309051513672
2018-01-01 06:00:00+01:00,41.11309051513672
2018-01-01 07:00:00+01:00,41.11309051513672
2018-01-01 08:00:00+01:00,41.11309051513672
2018-01-01 09:00:00+01:00,41.11309051513672
2018-01-01 10:00:00+01:00,41.11309051513672
2018-01-01 11:00:00+01:00,41.11309051513672
2018-01-01 12:00:00+01:00,41.11309051513672
2018-01-01 13:00:00+01:00,41.11309051513672
2018-01-01 14:00:00+01:00,41.11309051513672
2018-01-01 15:00:00+01:00,41.11309051513672
2018-01-01 16:00:00+01:00,41.11309051513672
2018-01-01 17:00:00+01:00,41.11309051513672
2018-01-01 18:00:00+01:00,41.11309051513672
2018-01-01 19:00:00+01:00,41.11309051513672
2018-01-01 20:00:00+01:00,41.11309051513672
2018-01-01 21:00:00+01:00,41.11309051513672
2018-01-01 22:00:00+01:00,41.11309051513672
2018-01-01 23:00:00+01:00,41.11309051513672
2018-01-02 00:00:00+01:00,43.4304084777832
2018-01-02 01:00:00+01:00,45.44075012207031
2018-01-02 02:00:00+01:00,46.86745071411133
2018-01-02 03:00:00+01:00,47.25434112548828
2018-01-02 04:00:00+01:00,48.28723907470703
2018-01-02 05:00:00+01:00,48.57713317871094
2018-01-02 06:00:00+01:00,48.958274841308594
2018-01-02 07:00:00+01:00,50.779808044433594
2018-01-02 08:00:00+01:00,53.25242233276367
2018-01-02 09:00:00+01:00,59.611106872558594
2018-01-02 10:00:00+01:00,63.042720794677734
2018-01-02 11:00:00+01:00,61.11347579956055
2018-01-02 12:00:00+01:00,60.81580352783203
2018-01-02 13:00:00+01:00,62.694435119628906
2018-01-02 14:00:00+01:00,62.498130798339844
2018-01-02 15:00:00+01:00,61.71952438354492
2018-01-02 16:00:00+01:00,66.31825256347656
2018-01-02 17:00:00+01:00,72.085693359375
2018-01-02 18:00:00+01:00,69.35669708251953
2018-01-02 19:00:00+01:00,57.174468994140625
2018-01-02 20:00:00+01:00,55.02427673339844
2018-01-02 21:00:00+01:00,52.646480560302734
2018-01-02 22:00:00+01:00,53.10734558105469
2018-01-02 23:00:00+01:00,52.5408935546875
2018-01-03 00:00:00+01:00,54.54207992553711
2018-01-03 01:00:00+01:00,54.65464782714844
2018-01-03 02:00:00+01:00,54.853736877441406
2018-01-03 03:00:00+01:00,54.04780960083008
2018-01-03 04:00:00+01:00,54.214111328125
2018-01-03 05:00:00+01:00,54.11774826049805
2018-01-03 06:00:00+01:00,55.84144592285156
2018-01-03 07:00:00+01:00,56.924232482910156
2018-01-03 08:00:00+01:00,57.1697998046875
2018-01-03 09:00:00+01:00,58.70951461791992
2018-01-03 10:00:00+01:00,60.139408111572266
2018-01-03 11:00:00+01:00,60.893802642822266
2018-01-03 12:00:00+01:00,59.474082946777344
2018-01-03 13:00:00+01:00,56.547119140625
2018-01-03 14:00:00+01:00,53.827781677246094
2018-01-03 15:00:00+01:00,55.74876022338867
2018-01-03 16:00:00+01:00,56.95936584472656
2018-01-03 17:00:00+01:00,59.11162567138672
2018-01-03 18:00:00+01:00,59.301239013671875
2018-01-03 19:00:00+01:00,57.7458610534668
2018-01-03 20:00:00+01:00,56.5387077331543
2018-01-03 21:00:00+01:00,56.38637161254883
2018-01-03 22:00:00+01:00,55.27964401245117
2018-01-03 23:00:00+01:00,54.845027923583984
2018-01-04 00:00:00+01:00,51.81343460083008
2018-01-04 01:00:00+01:00,46.47700500488281
2018-01-04 02:00:00+01:00,44.641422271728516
