2018-01-01 00:00:00+01:00,51.599884
2018-01-01 01:00:00+01:00,45.798416
2018-01-01 02:00:00+01:00,40.36651
2018-01-01 03:00:00+01:00,38.742477
2018-01-01 04:00:00+01:00,41.91191
2018-01-01 05:00:00+01:00,45.783478
2018-01-01 06:00:00+01:00,49.919693
2018-01-01 07:00:00+01:00,54.05253
2018-01-01 08:00:00+01:00,57.484924
2018-01-01 09:00:00+01:00,58.600372
2018-01-01 10:00:00+01:00,60.432938
2018-01-01 11:00:00+01:00,59.703903
2018-01-01 12:00:00+01:00,57.255463
2018-01-01 13:00:00+01:00,54.553253
2018-01-01 14:00:00+01:00,53.054695
2018-01-01 15:00:00+01:00,51.764267
2018-01-01 16:00:00+01:00,51.838646
2018-01-01 17:00:00+01:00,51.9049
2018-01-01 18:00:00+01:00,59.249725
2018-01-01 19:00:00+01:00,64.82113
2018-01-01 20:00:00+01:00,62.166428
2018-01-01 21:00:00+01:00,56.77208
2018-01-01 22:00:00+01:00,52.366554
2018-01-01 23:00:00+01:00,46.60096
2018-01-02 00:00:00+01:00,40.81433
2018-01-02 01:00:00+01:00,38.39319
2018-01-02 02:00:00+01:00,41.24353
2018-01-02 03:00:00+01:00,46.703583
2018-01-02 04:00:00+01:00,49.899666
2018-01-02 05:00:00+01:00,51.576263
2018-01-02 06:00:00+01:00,52.391502
2018-01-02 07:00:00+01:00,53.678505
2018-01-02 08:00:00+01:00,56.02413
2018-01-02 09:00:00+01:00,57.196014
2018-01-02 10:00:00+01:00,59.297653
2018-01-02 11:00:00+01:00,59.494118
2018-01-02 12:00:00+01:00,58.82569
2018-01-02 13:00:00+01:00,58.087517
2018-01-02 14:00:00+01:00,58.34932
2018-01-02 15:00:00+01:00,58.596794
2018-01-02 16:00:00+01:00,60.430534
2018-01-02 17:00:00+01:00,64.77259
2018-01-02 18:00:00+01:00,68.741356
2018-01-02 19:00:00+01:00,70.18496
2018-01-02 20:00:00+01:00,66.0269
2018-01-02 21:00:00+01:00,63.906593
2018-01-02 22:00:00+01:00,59.07463
2018-01-02 23:00:00+01:00,53.658997
2018-01-03 00:00:00+01:00,46.483284
2018-01-03 01:00:00+01:00,44.233665
2018-01-03 02:00:00+01:00,42.925575
2018-01-03 03:00:00+01:00,41.10533
2018-01-03 04:00:00+01:00,38.91127
2018-01-03 05:00:00+01:00,39.254654
2018-01-03 06:00:00+01:00,39.694427
2018-01-03 07:00:00+01:00,40.55163
2018-01-03 08:00:00+01:00,45.103027
2018-01-03 09:00:00+01:00,50.227425
2018-01-03 10:00:00+01:00,52.11384
2018-01-03 11:00:00+01:00,51.98738
2018-01-03 12:00:00+01:00,52.37681
2018-01-03 13:00:00+01:00,49.748238
2018-01-03 14:00:00+01:00,46.46936
2018-01-03 15:00:00+01:00,45.267258
2018-01-03 16:00:00+01:00,46.112465
2018-01-03 17:00:00+01:00,51.885033
2018-01-03 18:00:00+01:00,60.611023
2018-01-03 19:00:00+01:00,62.134094
2018-01-03 20:00:00+01:00,61.293976
2018-01-03 21:00:00+01:00,57.993797
2018-01-03 22:00:00+01:00,52.24092
2018-01-03 23:00:00+01:00,45.647545
2018-01-04 00:00:00+01:00,42.800774
2018-01-04 01:00:00+01:00,41.145683
2018-01-04 02:00:00+01:00,39.35308
2018-01-04 03:00:00+01:00,37.095097
2018-01-04 04:00:00+01:00,36.80871
